location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07064076.wav,81,4688,4719,46.88,47.2,0.32,107
07064076.wav,82,4743,4775,47.43,47.76,0.33,107
07064076.wav,83,4797,4828,47.97,48.29,0.32,107
07064076.wav,84,4850,4883,48.5,48.84,0.34,107
07064076.wav,85,4904,4936,49.04,49.37,0.33,107
07064076.wav,86,4960,5000,49.6,50.01,0.41,107
07064076.wav,87,5016,5049,50.16,50.5,0.34,107
07064076.wav,88,5070,5102,50.7,51.03,0.33,107
07064076.wav,89,5126,5157,51.26,51.58,0.32,107
07064076.wav,90,5181,5214,51.81,52.15,0.34,107
07064076.wav,91,5235,5267,52.35,52.68,0.33,107
07064076.wav,92,5289,5320,52.89,53.21,0.32,107
07064076.wav,93,5344,5376,53.44,53.77,0.33,107
07064076.wav,94,5398,5434,53.98,54.35,0.37,107
07064076.wav,95,5453,5489,54.53,54.9,0.37,107
07064076.wav,96,5508,5540,55.08,55.41,0.33,107
07064076.wav,97,5562,5593,55.62,55.94,0.32,107
07064076.wav,98,5618,5649,56.18,56.5,0.32,107
07064076.wav,99,5671,5702,56.71,57.03,0.32,107
07064076.wav,100,5728,5765,57.28,57.66,0.38,107
07064076.wav,101,5784,5816,57.84,58.17,0.33,107
07064076.wav,102,5840,5871,58.4,58.72,0.32,107
07064076.wav,103,5902,5933,59.02,59.34,0.32,107
07064076.wav,104,5970,6001,59.7,60.02,0.32,107
07064076.wav,105,6047,6079,60.47,60.8,0.33,107
07064076.wav,106,6141,6171,61.41,61.72,0.31,107
07064076.wav,107,6208,6242,62.08,62.43,0.35,107
07033083.wav,1,92,339,0.92,3.4,2.48,9
07033083.wav,2,347,1633,3.47,16.34,12.87,9
07033083.wav,3,1646,1799,16.46,18.0,1.54,9
07033083.wav,4,1804,3029,18.04,30.3,12.26,9
07033083.wav,5,3047,3497,30.47,34.98,4.51,9
07033083.wav,6,3505,3708,35.05,37.09,2.04,9
07033083.wav,7,3727,3941,37.27,39.42,2.15,9
07033083.wav,8,3943,4053,39.43,40.54,1.11,9
07033083.wav,9,4082,4113,40.82,41.14,0.32,9
07033084.wav,1,80,147,0.8,1.48,0.68,14
07033084.wav,2,166,309,1.66,3.1,1.44,14
07033084.wav,3,337,886,3.37,8.87,5.5,14
07033084.wav,4,889,1383,8.89,13.84,4.95,14
07033084.wav,5,1390,1921,13.9,19.22,5.32,14
07033084.wav,6,1930,2136,19.3,21.37,2.07,14
07033084.wav,7,2146,2235,21.46,22.36,0.9,14
07033084.wav,8,2251,2362,22.51,23.63,1.12,14
07033084.wav,9,2370,2642,23.7,26.43,2.73,14
07033084.wav,10,2654,2723,26.54,27.24,0.7,14
07033084.wav,11,2748,2830,27.48,28.31,0.83,14
07033084.wav,12,2845,3336,28.45,33.37,4.92,14
07033084.wav,13,3375,3912,33.75,39.13,5.38,14
07033084.wav,14,3926,4075,39.26,40.76,1.5,14
07033085.wav,1,94,252,0.94,2.53,1.59,22
07033085.wav,2,267,307,2.67,3.08,0.41,22
07033085.wav,3,318,386,3.18,3.87,0.69,22
07033085.wav,4,391,516,3.91,5.17,1.26,22
07033085.wav,5,526,601,5.26,6.02,0.76,22
07033085.wav,6,613,693,6.13,6.94,0.81,22
07033085.wav,7,780,852,7.8,8.53,0.73,22
07033085.wav,8,870,915,8.7,9.16,0.46,22
07033085.wav,9,926,961,9.26,9.62,0.36,22
07033085.wav,10,1003,1139,10.03,11.4,1.37,22
07033085.wav,11,1157,1192,11.57,11.93,0.36,22
07033085.wav,12,1198,1244,11.98,12.45,0.47,22
07033085.wav,13,1247,1375,12.47,13.76,1.29,22
07033085.wav,14,1392,1526,13.92,15.27,1.35,22
07033085.wav,15,1552,1585,15.52,15.86,0.34,22
07033085.wav,16,1699,1809,16.99,18.1,1.11,22
07033085.wav,17,1828,2097,18.28,20.98,2.7,22
07033085.wav,18,2106,2186,21.06,21.87,0.81,22
07033085.wav,19,2218,2641,22.18,26.42,4.24,22
07033085.wav,20,2744,2812,27.44,28.13,0.69,22
07033085.wav,21,2861,2924,28.61,29.25,0.64,22
07033085.wav,22,2978,3036,29.78,30.37,0.59,22
07033086.wav,1,92,464,0.92,4.65,3.73,9
07033086.wav,2,502,707,5.02,7.08,2.06,9
07033086.wav,3,724,798,7.24,7.99,0.75,9
07033086.wav,4,831,916,8.31,9.17,0.86,9
07033086.wav,5,945,981,9.45,9.82,0.37,9
07033086.wav,6,1006,1096,10.06,10.97,0.91,9
07033086.wav,7,1120,1154,11.2,11.55,0.35,9
07033086.wav,8,1206,1286,12.06,12.87,0.81,9
07033086.wav,9,1298,1484,12.98,14.85,1.87,9
07064084.wav,1,26,57,0.26,0.58,0.32,15
07064084.wav,2,79,111,0.79,1.12,0.33,15
07064084.wav,3,130,167,1.3,1.68,0.38,15
07064084.wav,4,185,217,1.85,2.18,0.33,15
07064084.wav,5,240,276,2.4,2.77,0.37,15
07064084.wav,6,292,324,2.92,3.25,0.33,15
07064084.wav,7,345,376,3.45,3.77,0.32,15
07064084.wav,8,397,427,3.97,4.28,0.31,15
07064084.wav,9,449,479,4.49,4.8,0.31,15
07064084.wav,10,505,535,5.05,5.36,0.31,15
07064084.wav,11,557,587,5.57,5.88,0.31,15
07064084.wav,12,660,690,6.6,6.91,0.31,15
07064084.wav,13,716,746,7.16,7.47,0.31,15
07064084.wav,14,773,803,7.73,8.04,0.31,15
07064084.wav,15,879,909,8.79,9.1,0.31,15
07064099.wav,1,30,560,0.3,5.61,5.31,3
07064099.wav,2,568,620,5.68,6.21,0.53,3
07064099.wav,3,682,713,6.82,7.14,0.32,3
07064100.wav,1,52,1430,0.52,14.31,13.79,9
07064100.wav,2,1433,5839,14.33,58.4,44.07,9
07064100.wav,3,5844,5874,58.44,58.75,0.31,9
07064100.wav,4,5880,5911,58.8,59.12,0.32,9
07064100.wav,5,5918,5948,59.18,59.49,0.31,9
07064100.wav,6,5960,5990,59.6,59.91,0.31,9
07064100.wav,7,6002,6032,60.02,60.33,0.31,9
07064100.wav,8,6059,6089,60.59,60.9,0.31,9
07064100.wav,9,6108,6138,61.08,61.39,0.31,9
07064101.wav,1,279,309,2.79,3.1,0.31,7
07064101.wav,2,435,849,4.35,8.5,4.15,7
07064101.wav,3,855,978,8.55,9.79,1.24,7
07064101.wav,4,1004,1036,10.04,10.37,0.33,7
07064101.wav,5,1062,1093,10.62,10.94,0.32,7
07064101.wav,6,1122,1154,11.22,11.55,0.33,7
07064101.wav,7,1222,1263,12.22,12.64,0.42,7
07064125.wav,1,291,321,2.91,3.22,0.31,6
07064125.wav,2,505,633,5.05,6.34,1.29,6
07064125.wav,3,650,680,6.5,6.81,0.31,6
07064125.wav,4,704,803,7.04,8.04,1.0,6
07064125.wav,5,812,989,8.12,9.9,1.78,6
07064125.wav,6,1023,1123,10.23,11.24,1.01,6
07064124.wav,1,139,169,1.39,1.7,0.31,81
07064124.wav,2,186,311,1.86,3.12,1.26,81
07064124.wav,3,319,364,3.19,3.65,0.46,81
07064124.wav,4,373,551,3.73,5.52,1.79,81
07064124.wav,5,556,602,5.56,6.03,0.47,81
07064124.wav,6,615,648,6.15,6.49,0.34,81
07064124.wav,7,673,706,6.73,7.07,0.34,81
07064124.wav,8,717,758,7.17,7.59,0.42,81
07064124.wav,9,769,848,7.69,8.49,0.8,81
07064124.wav,10,866,946,8.66,9.47,0.81,81
07064124.wav,11,1008,1048,10.08,10.49,0.41,81
07064124.wav,12,1062,1140,10.62,11.41,0.79,81
07064124.wav,13,1159,1287,11.59,12.88,1.29,81
07064124.wav,14,1290,1346,12.9,13.47,0.57,81
07064124.wav,15,1348,1390,13.48,13.91,0.43,81
07064124.wav,16,1404,1438,14.04,14.39,0.35,81
07064124.wav,17,1459,1548,14.59,15.49,0.9,81
07064124.wav,18,1555,1740,15.55,17.41,1.86,81
07064124.wav,19,1742,1792,17.42,17.93,0.51,81
07064124.wav,20,1799,1849,17.99,18.5,0.51,81
07064124.wav,21,1855,1899,18.55,19.0,0.45,81
07064124.wav,22,1906,1947,19.06,19.48,0.42,81
07064124.wav,23,1956,1999,19.56,20.0,0.44,81
07064124.wav,24,2010,2133,20.1,21.34,1.24,81
07064124.wav,25,2137,2233,21.37,22.34,0.97,81
07064124.wav,26,2251,2287,22.51,22.88,0.37,81
07064124.wav,27,2304,2339,23.04,23.4,0.36,81
07064124.wav,28,2364,2395,23.64,23.96,0.32,81
07064124.wav,29,2404,2452,24.04,24.53,0.49,81
07064124.wav,30,2458,2543,24.58,25.44,0.86,81
07064124.wav,31,2561,2591,25.61,25.92,0.31,81
07064124.wav,32,2594,2693,25.94,26.94,1.0,81
07064124.wav,33,2700,2741,27.0,27.42,0.42,81
07064124.wav,34,2756,2792,27.56,27.93,0.37,81
07064124.wav,35,2809,2847,28.09,28.48,0.39,81
07064124.wav,36,2860,2903,28.6,29.04,0.44,81
07064124.wav,37,2909,3016,29.09,30.17,1.08,81
07064124.wav,38,3028,3144,30.28,31.45,1.17,81
07064124.wav,39,3152,3194,31.52,31.95,0.43,81
07064124.wav,40,3207,3240,32.07,32.41,0.34,81
07064124.wav,41,3261,3299,32.61,33.0,0.39,81
07064124.wav,42,3312,3358,33.12,33.59,0.47,81
07064124.wav,43,3360,3565,33.6,35.66,2.06,81
07064124.wav,44,3573,3748,35.73,37.49,1.76,81
07064124.wav,45,3761,3798,37.61,37.99,0.38,81
07064124.wav,46,3813,3863,38.13,38.64,0.51,81
07064124.wav,47,3872,3903,38.72,39.04,0.32,81
07064124.wav,48,3914,4004,39.14,40.05,0.91,81
07064124.wav,49,4017,4068,40.17,40.69,0.52,81
07064124.wav,50,4070,4150,40.7,41.51,0.81,81
07064124.wav,51,4171,4287,41.71,42.88,1.17,81
07064124.wav,52,4314,4354,43.14,43.55,0.41,81
07064124.wav,53,4369,4412,43.69,44.13,0.44,81
07064124.wav,54,4424,4456,44.24,44.57,0.33,81
07064124.wav,55,4478,4509,44.78,45.1,0.32,81
07064124.wav,56,4523,4620,45.23,46.21,0.98,81
07064124.wav,57,4622,4732,46.22,47.33,1.11,81
07064124.wav,58,4756,4800,47.56,48.01,0.45,81
07064124.wav,59,4814,4857,48.14,48.58,0.44,81
07064124.wav,60,4866,4900,48.66,49.01,0.35,81
07064124.wav,61,4917,4963,49.17,49.64,0.47,81
07064124.wav,62,4965,5147,49.65,51.48,1.83,81
07064124.wav,63,5154,5197,51.54,51.98,0.44,81
07064124.wav,64,5207,5300,52.07,53.01,0.94,81
07064124.wav,65,5315,5359,53.15,53.6,0.45,81
07064124.wav,66,5363,5409,53.63,54.1,0.47,81
07064124.wav,67,5414,5458,54.14,54.59,0.45,81
07064124.wav,68,5464,5515,54.64,55.16,0.52,81
07064124.wav,69,5539,5586,55.39,55.87,0.48,81
07064124.wav,70,5595,5700,55.95,57.01,1.06,81
07064124.wav,71,5702,5798,57.02,57.99,0.97,81
07064124.wav,72,5814,5851,58.14,58.52,0.38,81
07064124.wav,73,5863,5901,58.63,59.02,0.39,81
07064124.wav,74,5911,5956,59.11,59.57,0.46,81
07064124.wav,75,5961,6191,59.61,61.92,2.31,81
07064124.wav,76,6194,6289,61.94,62.9,0.96,81
07064124.wav,77,6306,6337,63.06,63.38,0.32,81
07064124.wav,78,6366,6406,63.66,64.07,0.41,81
07064124.wav,79,6420,6462,64.2,64.63,0.43,81
07064124.wav,80,6465,6495,64.65,64.96,0.31,81
07064124.wav,81,6508,6566,65.08,65.67,0.59,81
07064123.wav,1,32,62,0.32,0.63,0.31,13
07064123.wav,2,80,128,0.8,1.29,0.49,13
07064123.wav,3,138,175,1.38,1.76,0.38,13
07064123.wav,4,180,226,1.8,2.27,0.47,13
07064123.wav,5,236,274,2.36,2.75,0.39,13
07064123.wav,6,293,323,2.93,3.24,0.31,13
07064123.wav,7,341,371,3.41,3.72,0.31,13
07064123.wav,8,396,426,3.96,4.27,0.31,13
07064123.wav,9,448,480,4.48,4.81,0.33,13
07064123.wav,10,507,537,5.07,5.38,0.31,13
07064123.wav,11,555,603,5.55,6.04,0.49,13
07064123.wav,12,680,710,6.8,7.11,0.31,13
07064123.wav,13,725,784,7.25,7.85,0.6,13
07064122.wav,1,361,391,3.61,3.92,0.31,9
07064122.wav,2,411,441,4.11,4.42,0.31,9
07064122.wav,3,519,549,5.19,5.5,0.31,9
07064122.wav,4,574,604,5.74,6.05,0.31,9
07064122.wav,5,626,656,6.26,6.57,0.31,9
07064122.wav,6,671,863,6.71,8.64,1.93,9
07064122.wav,7,900,931,9.0,9.32,0.32,9
07064122.wav,8,967,1004,9.67,10.05,0.38,9
07064122.wav,9,1036,1066,10.36,10.67,0.31,9
07064121.wav,1,91,239,0.91,2.4,1.49,111
07064121.wav,2,258,343,2.58,3.44,0.86,111
07064121.wav,3,351,452,3.51,4.53,1.02,111
07064121.wav,4,462,492,4.62,4.93,0.31,111
07064121.wav,5,499,545,4.99,5.46,0.47,111
07064121.wav,6,550,594,5.5,5.95,0.45,111
07064121.wav,7,599,645,5.99,6.46,0.47,111
07064121.wav,8,662,695,6.62,6.96,0.34,111
07064121.wav,9,706,757,7.06,7.58,0.52,111
07064121.wav,10,769,801,7.69,8.02,0.33,111
07064121.wav,11,824,854,8.24,8.55,0.31,111
07064121.wav,12,868,926,8.68,9.27,0.59,111
07064121.wav,13,928,1013,9.28,10.14,0.86,111
07064121.wav,14,1030,1072,10.3,10.73,0.43,111
07064121.wav,15,1081,1118,10.81,11.19,0.38,111
07064121.wav,16,1138,1168,11.38,11.69,0.31,111
07064121.wav,17,1183,1231,11.83,12.32,0.49,111
07064121.wav,18,1235,1282,12.35,12.83,0.48,111
07064121.wav,19,1290,1375,12.9,13.76,0.86,111
07064121.wav,20,1391,1491,13.91,14.92,1.01,111
07064121.wav,21,1499,1585,14.99,15.86,0.87,111
07064121.wav,22,1604,1636,16.04,16.37,0.33,111
07064121.wav,23,1653,1687,16.53,16.88,0.35,111
07064121.wav,24,1702,1800,17.02,18.01,0.99,111
07064121.wav,25,1813,1849,18.13,18.5,0.37,111
07064121.wav,26,1864,1952,18.64,19.53,0.89,111
07064121.wav,27,1967,2002,19.67,20.03,0.36,111
07064121.wav,28,2027,2061,20.27,20.62,0.35,111
07064121.wav,29,2073,2115,20.73,21.16,0.43,111
07064121.wav,30,2123,2162,21.23,21.63,0.4,111
07064121.wav,31,2176,2224,21.76,22.25,0.49,111
07064121.wav,32,2236,2268,22.36,22.69,0.33,111
07064121.wav,33,2285,2328,22.85,23.29,0.44,111
07064121.wav,34,2338,2377,23.38,23.78,0.4,111
07064121.wav,35,2410,2479,24.1,24.8,0.7,111
07064121.wav,36,2497,2534,24.97,25.35,0.38,111
07064121.wav,37,2543,2582,25.43,25.83,0.4,111
07064121.wav,38,2597,2632,25.97,26.33,0.36,111
07064121.wav,39,2646,2683,26.46,26.84,0.38,111
07064121.wav,40,2702,2738,27.02,27.39,0.37,111
07064121.wav,41,2758,2796,27.58,27.97,0.39,111
07064121.wav,42,2809,2847,28.09,28.48,0.39,111
07064121.wav,43,2865,2895,28.65,28.96,0.31,111
07064121.wav,44,2907,2946,29.07,29.47,0.4,111
07064121.wav,45,2963,3007,29.63,30.08,0.45,111
07064121.wav,46,3019,3049,30.19,30.5,0.31,111
07064121.wav,47,3069,3103,30.69,31.04,0.35,111
07064121.wav,48,3124,3156,31.24,31.57,0.33,111
07064121.wav,49,3177,3208,31.77,32.09,0.32,111
07064121.wav,50,3223,3260,32.23,32.61,0.38,111
07064121.wav,51,3278,3312,32.78,33.13,0.35,111
07064121.wav,52,3334,3374,33.34,33.75,0.41,111
07064121.wav,53,3378,3418,33.78,34.19,0.41,111
07064121.wav,54,3439,3469,34.39,34.7,0.31,111
07064121.wav,55,3486,3536,34.86,35.37,0.51,111
07064121.wav,56,3548,3588,35.48,35.89,0.41,111
07064121.wav,57,3590,3634,35.9,36.35,0.45,111
07064121.wav,58,3643,3694,36.43,36.95,0.52,111
07064121.wav,59,3697,3741,36.97,37.42,0.45,111
07064121.wav,60,3758,3793,37.58,37.94,0.36,111
07064121.wav,61,3809,3849,38.09,38.5,0.41,111
07064121.wav,62,3862,3895,38.62,38.96,0.34,111
07064121.wav,63,3915,3996,39.15,39.97,0.82,111
07064121.wav,64,4017,4052,40.17,40.53,0.36,111
07064121.wav,65,4073,4112,40.73,41.13,0.4,111
07064121.wav,66,4123,4159,41.23,41.6,0.37,111
07064121.wav,67,4175,4270,41.75,42.71,0.96,111
07064121.wav,68,4279,4310,42.79,43.11,0.32,111
07064121.wav,69,4333,4363,43.33,43.64,0.31,111
07064121.wav,70,4388,4418,43.88,44.19,0.31,111
07064121.wav,71,4438,4479,44.38,44.8,0.42,111
07064121.wav,72,4489,4524,44.89,45.25,0.36,111
07064121.wav,73,4543,4578,45.43,45.79,0.36,111
07064121.wav,74,4595,4634,45.95,46.35,0.4,111
07064121.wav,75,4642,4680,46.42,46.81,0.39,111
07064121.wav,76,4701,4741,47.01,47.42,0.41,111
07064121.wav,77,4756,4788,47.56,47.89,0.33,111
07064121.wav,78,4806,4895,48.06,48.96,0.9,111
07064121.wav,79,4906,4943,49.06,49.44,0.38,111
07064121.wav,80,4958,4997,49.58,49.98,0.4,111
07064121.wav,81,5016,5061,50.16,50.62,0.46,111
07064121.wav,82,5071,5164,50.71,51.65,0.94,111
07064121.wav,83,5175,5221,51.75,52.22,0.47,111
07064121.wav,84,5228,5263,52.28,52.64,0.36,111
07064121.wav,85,5283,5321,52.83,53.22,0.39,111
07064121.wav,86,5337,5368,53.37,53.69,0.32,111
07064121.wav,87,5390,5426,53.9,54.27,0.37,111
07064121.wav,88,5440,5481,54.4,54.82,0.42,111
07064121.wav,89,5498,5534,54.98,55.35,0.37,111
07064121.wav,90,5539,5592,55.39,55.93,0.54,111
07064121.wav,91,5599,5640,55.99,56.41,0.42,111
07064121.wav,92,5656,5745,56.56,57.46,0.9,111
07064121.wav,93,5765,5810,57.65,58.11,0.46,111
07064121.wav,94,5817,5912,58.17,59.13,0.96,111
07064121.wav,95,5919,5960,59.19,59.61,0.42,111
07064121.wav,96,5971,6020,59.71,60.21,0.5,111
07064121.wav,97,6024,6057,60.24,60.58,0.34,111
07064121.wav,98,6078,6114,60.78,61.15,0.37,111
07064121.wav,99,6128,6163,61.28,61.64,0.36,111
07064121.wav,100,6182,6214,61.82,62.15,0.33,111
07064121.wav,101,6232,6262,62.32,62.63,0.31,111
07064121.wav,102,6288,6319,62.88,63.2,0.32,111
07064121.wav,103,6341,6386,63.41,63.87,0.46,111
07064121.wav,104,6395,6439,63.95,64.4,0.45,111
07064121.wav,105,6445,6486,64.45,64.87,0.42,111
07064121.wav,106,6503,6539,65.03,65.4,0.37,111
07064121.wav,107,6556,6641,65.56,66.42,0.86,111
07064121.wav,108,6670,6700,66.7,67.01,0.31,111
07064121.wav,109,6805,6835,68.05,68.36,0.31,111
07064121.wav,110,6889,6919,68.89,69.2,0.31,111
07064121.wav,111,6954,6987,69.54,69.88,0.34,111
07064120.wav,1,43,143,0.43,1.44,1.01,10
07064120.wav,2,151,182,1.51,1.83,0.32,10
07064120.wav,3,205,244,2.05,2.45,0.4,10
07064120.wav,4,259,290,2.59,2.91,0.32,10
07064120.wav,5,313,343,3.13,3.44,0.31,10
07064120.wav,6,365,395,3.65,3.96,0.31,10
07064120.wav,7,417,447,4.17,4.48,0.31,10
07064120.wav,8,523,562,5.23,5.63,0.4,10
07064120.wav,9,625,656,6.25,6.57,0.32,10
07064120.wav,10,1002,1032,10.02,10.33,0.31,10
07064119.wav,1,339,369,3.39,3.7,0.31,10
07064119.wav,2,393,437,3.93,4.38,0.45,10
07064119.wav,3,503,538,5.03,5.39,0.36,10
07064119.wav,4,558,595,5.58,5.96,0.38,10
07064119.wav,5,609,642,6.09,6.43,0.34,10
07064119.wav,6,670,717,6.7,7.18,0.48,10
07064119.wav,7,731,783,7.31,7.84,0.53,10
07064119.wav,8,802,854,8.02,8.55,0.53,10
07064119.wav,9,915,947,9.15,9.48,0.33,10
07064119.wav,10,962,1005,9.62,10.06,0.44,10
07064118.wav,1,34,64,0.34,0.65,0.31,107
07064118.wav,2,84,123,0.84,1.24,0.4,107
07064118.wav,3,136,177,1.36,1.78,0.42,107
07064118.wav,4,193,223,1.93,2.24,0.31,107
07064118.wav,5,244,284,2.44,2.85,0.41,107
07064118.wav,6,299,336,2.99,3.37,0.38,107
07064118.wav,7,352,399,3.52,4.0,0.48,107
07064118.wav,8,408,438,4.08,4.39,0.31,107
07064118.wav,9,463,493,4.63,4.94,0.31,107
07064118.wav,10,518,567,5.18,5.68,0.5,107
07064118.wav,11,569,605,5.69,6.06,0.37,107
07064118.wav,12,622,658,6.22,6.59,0.37,107
07064118.wav,13,675,706,6.75,7.07,0.32,107
07064118.wav,14,731,762,7.31,7.63,0.32,107
07064118.wav,15,785,826,7.85,8.27,0.42,107
07064118.wav,16,840,877,8.4,8.78,0.38,107
07064118.wav,17,893,931,8.93,9.32,0.39,107
07064118.wav,18,947,983,9.47,9.84,0.37,107
07064118.wav,19,1001,1051,10.01,10.52,0.51,107
07064118.wav,20,1057,1093,10.57,10.94,0.37,107
07064118.wav,21,1109,1157,11.09,11.58,0.49,107
07064118.wav,22,1165,1204,11.65,12.05,0.4,107
07064118.wav,23,1226,1269,12.26,12.7,0.44,107
07064118.wav,24,1276,1306,12.76,13.07,0.31,107
07064118.wav,25,1327,1366,13.27,13.67,0.4,107
07064118.wav,26,1394,1424,13.94,14.25,0.31,107
07064118.wav,27,1437,1476,14.37,14.77,0.4,107
07064118.wav,28,1492,1523,14.92,15.24,0.32,107
07064118.wav,29,1547,1577,15.47,15.78,0.31,107
07064118.wav,30,1600,1631,16.0,16.32,0.32,107
07064118.wav,31,1656,1697,16.56,16.98,0.42,107
07064118.wav,32,1712,1759,17.12,17.6,0.48,107
07064118.wav,33,1767,1803,17.67,18.04,0.37,107
07064118.wav,34,1823,1859,18.23,18.6,0.37,107
07064118.wav,35,1879,1918,18.79,19.19,0.4,107
07064118.wav,36,1935,1972,19.35,19.73,0.38,107
07064118.wav,37,1990,2020,19.9,20.21,0.31,107
07064118.wav,38,2045,2086,20.45,20.87,0.42,107
07064118.wav,39,2101,2138,21.01,21.39,0.38,107
07064118.wav,40,2157,2201,21.57,22.02,0.45,107
07064118.wav,41,2212,2252,22.12,22.53,0.41,107
07064118.wav,42,2269,2311,22.69,23.12,0.43,107
07064118.wav,43,2324,2364,23.24,23.65,0.41,107
07064118.wav,44,2378,2415,23.78,24.16,0.38,107
07064118.wav,45,2437,2473,24.37,24.74,0.37,107
07064118.wav,46,2490,2526,24.9,25.27,0.37,107
07064118.wav,47,2555,2597,25.55,25.98,0.43,107
07064118.wav,48,2601,2637,26.01,26.38,0.37,107
07064118.wav,49,2656,2700,26.56,27.01,0.45,107
07064118.wav,50,2713,2743,27.13,27.44,0.31,107
07064118.wav,51,2768,2799,27.68,28.0,0.32,107
07064118.wav,52,2823,2871,28.23,28.72,0.49,107
07064118.wav,53,2877,2913,28.77,29.14,0.37,107
07064118.wav,54,2932,2965,29.32,29.66,0.34,107
07064118.wav,55,2986,3028,29.86,30.29,0.43,107
07064118.wav,56,3044,3078,30.44,30.79,0.35,107
07064118.wav,57,3098,3132,30.98,31.33,0.35,107
07064118.wav,58,3151,3185,31.51,31.86,0.35,107
07064118.wav,59,3207,3237,32.07,32.38,0.31,107
07064118.wav,60,3266,3317,32.66,33.18,0.52,107
07064118.wav,61,3322,3358,33.22,33.59,0.37,107
07064118.wav,62,3376,3425,33.76,34.26,0.5,107
07064118.wav,63,3434,3475,34.34,34.76,0.42,107
07064118.wav,64,3489,3527,34.89,35.28,0.39,107
07064118.wav,65,3548,3578,35.48,35.79,0.31,107
07064118.wav,66,3605,3650,36.05,36.51,0.46,107
07064118.wav,67,3660,3698,36.6,36.99,0.39,107
07064118.wav,68,3715,3755,37.15,37.56,0.41,107
07064118.wav,69,3770,3805,37.7,38.06,0.36,107
07064118.wav,70,3825,3864,38.25,38.65,0.4,107
07064118.wav,71,3877,3916,38.77,39.17,0.4,107
07064118.wav,72,3990,4024,39.9,40.25,0.35,107
07064118.wav,73,4042,4080,40.42,40.81,0.39,107
07064118.wav,74,4096,4139,40.96,41.4,0.44,107
07064118.wav,75,4151,4192,41.51,41.93,0.42,107
07064118.wav,76,4207,4241,42.07,42.42,0.35,107
07064118.wav,77,4264,4310,42.64,43.11,0.47,107
07064118.wav,78,4316,4418,43.16,44.19,1.03,107
07064118.wav,79,4429,4475,44.29,44.76,0.47,107
07064118.wav,80,4483,4515,44.83,45.16,0.33,107
07064118.wav,81,4538,4570,45.38,45.71,0.33,107
07064118.wav,82,4592,4628,45.92,46.29,0.37,107
07064118.wav,83,4648,4683,46.48,46.84,0.36,107
07064118.wav,84,4699,4739,46.99,47.4,0.41,107
07064118.wav,85,4756,4792,47.56,47.93,0.37,107
07064118.wav,86,4813,4853,48.13,48.54,0.41,107
07064118.wav,87,4867,4905,48.67,49.06,0.39,107
07064118.wav,88,4925,4963,49.25,49.64,0.39,107
07064118.wav,89,4983,5018,49.83,50.19,0.36,107
07064118.wav,90,5039,5078,50.39,50.79,0.4,107
07064118.wav,91,5093,5136,50.93,51.37,0.44,107
07064118.wav,92,5150,5182,51.5,51.83,0.33,107
07064118.wav,93,5208,5239,52.08,52.4,0.32,107
07064118.wav,94,5261,5304,52.61,53.05,0.44,107
07064118.wav,95,5318,5353,53.18,53.54,0.36,107
07064118.wav,96,5374,5404,53.74,54.05,0.31,107
07064118.wav,97,5432,5477,54.32,54.78,0.46,107
07064118.wav,98,5487,5526,54.87,55.27,0.4,107
07064118.wav,99,5544,5575,55.44,55.76,0.32,107
07064118.wav,100,5601,5637,56.01,56.38,0.37,107
07064118.wav,101,5657,5710,56.57,57.11,0.54,107
07064118.wav,102,5713,5744,57.13,57.45,0.32,107
07064118.wav,103,5771,5811,57.71,58.12,0.41,107
07064118.wav,104,5826,5872,58.26,58.73,0.47,107
07064118.wav,105,5962,6008,59.62,60.09,0.47,107
07064118.wav,106,6062,6099,60.62,61.0,0.38,107
07064118.wav,107,6118,6166,61.18,61.67,0.49,107
07064258.wav,1,27,61,0.27,0.62,0.35,28
07064258.wav,2,94,130,0.94,1.31,0.37,28
07064258.wav,3,161,197,1.61,1.98,0.37,28
07064258.wav,4,229,273,2.29,2.74,0.45,28
07064258.wav,5,277,312,2.77,3.13,0.36,28
07064258.wav,6,325,361,3.25,3.62,0.37,28
07064258.wav,7,371,406,3.71,4.07,0.36,28
07064258.wav,8,417,453,4.17,4.54,0.37,28
07064258.wav,9,464,499,4.64,5.0,0.36,28
07064258.wav,10,510,556,5.1,5.57,0.47,28
07064258.wav,11,558,592,5.58,5.93,0.35,28
07064258.wav,12,606,642,6.06,6.43,0.37,28
07064258.wav,13,655,689,6.55,6.9,0.35,28
07064258.wav,14,704,740,7.04,7.41,0.37,28
07064258.wav,15,755,788,7.55,7.89,0.34,28
07064258.wav,16,805,839,8.05,8.4,0.35,28
07064258.wav,17,858,891,8.58,8.92,0.34,28
07064258.wav,18,912,957,9.12,9.58,0.46,28
07064258.wav,19,963,993,9.63,9.94,0.31,28
07064258.wav,20,1016,1049,10.16,10.5,0.34,28
07064258.wav,21,1066,1096,10.66,10.97,0.31,28
07064258.wav,22,1111,1144,11.11,11.45,0.34,28
07064258.wav,23,1163,1193,11.63,11.94,0.31,28
07064258.wav,24,1213,1245,12.13,12.46,0.33,28
07064258.wav,25,1335,1365,13.35,13.66,0.31,28
07064258.wav,26,1423,1453,14.23,14.54,0.31,28
07064258.wav,27,1670,1700,16.7,17.01,0.31,28
07064258.wav,28,1824,1855,18.24,18.56,0.32,28
07064117.wav,1,85,137,0.85,1.38,0.53,11
