location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07004062.wav,10,1283,1340,12.83,13.41,0.58,118
07004062.wav,11,1397,1432,13.97,14.33,0.36,118
07004062.wav,12,1488,1527,14.88,15.28,0.4,118
07004062.wav,13,1582,1622,15.82,16.23,0.41,118
07004062.wav,14,1663,1714,16.63,17.15,0.52,118
07004062.wav,15,1764,1819,17.64,18.2,0.56,118
07004062.wav,16,1871,1922,18.71,19.23,0.52,118
07004062.wav,17,1973,2005,19.73,20.06,0.33,118
07004062.wav,18,2011,2041,20.11,20.42,0.31,118
07004062.wav,19,2156,2189,21.56,21.9,0.34,118
07004062.wav,20,2272,2304,22.72,23.05,0.33,118
07004062.wav,21,2363,2397,23.63,23.98,0.35,118
07004062.wav,22,2443,2497,24.43,24.98,0.55,118
07004062.wav,23,2510,2540,25.1,25.41,0.31,118
07004062.wav,24,2649,2683,26.49,26.84,0.35,118
07004062.wav,25,2758,2788,27.58,27.89,0.31,118
07004062.wav,26,2858,2890,28.58,28.91,0.33,118
07004062.wav,27,2935,2966,29.35,29.67,0.32,118
07004062.wav,28,3045,3083,30.45,30.84,0.39,118
07004062.wav,29,3144,3174,31.44,31.75,0.31,118
07004062.wav,30,3203,3238,32.03,32.39,0.36,118
07004062.wav,31,3296,3326,32.96,33.27,0.31,118
07004062.wav,32,3411,3442,34.11,34.43,0.32,118
07004062.wav,33,3595,3640,35.95,36.41,0.46,118
07004062.wav,34,3672,3720,36.72,37.21,0.49,118
07004062.wav,35,3784,3820,37.84,38.21,0.37,118
07004062.wav,36,3881,3929,38.81,39.3,0.49,118
07004062.wav,37,3979,4027,39.79,40.28,0.49,118
07004062.wav,38,4050,4086,40.5,40.87,0.37,118
07004062.wav,39,4144,4177,41.44,41.78,0.34,118
07004062.wav,40,4239,4295,42.39,42.96,0.57,118
07004062.wav,41,4353,4385,43.53,43.86,0.33,118
07004062.wav,42,4446,4486,44.46,44.87,0.41,118
07004062.wav,43,4526,4564,45.26,45.65,0.39,118
07004062.wav,44,4612,4658,46.12,46.59,0.47,118
07004062.wav,45,4715,4772,47.15,47.73,0.58,118
07004062.wav,46,4813,4860,48.13,48.61,0.48,118
07004062.wav,47,4924,4964,49.24,49.65,0.41,118
07004062.wav,48,5074,5129,50.74,51.3,0.56,118
07004062.wav,49,5131,5161,51.31,51.62,0.31,118
07004062.wav,50,5202,5242,52.02,52.43,0.41,118
07004062.wav,51,5279,5309,52.79,53.1,0.31,118
07004062.wav,52,5395,5428,53.95,54.29,0.34,118
07004062.wav,53,5460,5514,54.6,55.15,0.55,118
07004062.wav,54,5554,5593,55.54,55.94,0.4,118
07004062.wav,55,5671,5726,56.71,57.27,0.56,118
07004062.wav,56,5732,5774,57.32,57.75,0.43,118
07004062.wav,57,5794,5826,57.94,58.27,0.33,118
07004062.wav,58,5831,5866,58.31,58.67,0.36,118
07004062.wav,59,5943,5984,59.43,59.85,0.42,118
07004062.wav,60,6004,6035,60.04,60.36,0.32,118
07004062.wav,61,6040,6075,60.4,60.76,0.36,118
07004062.wav,62,6106,6139,61.06,61.4,0.34,118
07004062.wav,63,6205,6241,62.05,62.42,0.37,118
07004062.wav,64,6314,6349,63.14,63.5,0.36,118
07004062.wav,65,6415,6450,64.15,64.51,0.36,118
07004062.wav,66,6577,6617,65.77,66.18,0.41,118
07004062.wav,67,6669,6707,66.69,67.08,0.39,118
07004062.wav,68,6773,6826,67.73,68.27,0.54,118
07004062.wav,69,6881,6944,68.81,69.45,0.64,118
07004062.wav,70,6964,6998,69.64,69.99,0.35,118
07004062.wav,71,7147,7184,71.47,71.85,0.38,118
07004062.wav,72,7265,7299,72.65,73.0,0.35,118
07004062.wav,73,7357,7394,73.57,73.95,0.38,118
07004062.wav,74,7629,7664,76.29,76.65,0.36,118
07004062.wav,75,7706,7747,77.06,77.48,0.42,118
07004062.wav,76,7915,7957,79.15,79.58,0.43,118
07004062.wav,77,8019,8065,80.19,80.66,0.47,118
07004062.wav,78,8104,8152,81.04,81.53,0.49,118
07004062.wav,79,8194,8224,81.94,82.25,0.31,118
07004062.wav,80,8315,8363,83.15,83.64,0.49,118
07004062.wav,81,8366,8426,83.66,84.27,0.61,118
07004062.wav,82,8465,8505,84.65,85.06,0.41,118
07004062.wav,83,8555,8631,85.55,86.32,0.77,118
07004062.wav,84,8676,8716,86.76,87.17,0.41,118
07004062.wav,85,8749,8779,87.49,87.8,0.31,118
07004062.wav,86,8827,8875,88.27,88.76,0.49,118
07004062.wav,87,8924,8954,89.24,89.55,0.31,118
07004062.wav,88,9019,9061,90.19,90.62,0.43,118
07004062.wav,89,9101,9149,91.01,91.5,0.49,118
07004062.wav,90,9197,9229,91.97,92.3,0.33,118
07004062.wav,91,9231,9272,92.31,92.73,0.42,118
07004062.wav,92,9282,9361,92.82,93.62,0.8,118
07004062.wav,93,9371,9453,93.71,94.54,0.83,118
07004062.wav,94,9493,9535,94.93,95.36,0.43,118
07004062.wav,95,9557,9616,95.57,96.17,0.6,118
07004062.wav,96,9769,9827,97.69,98.28,0.59,118
07004062.wav,97,9838,9869,98.38,98.7,0.32,118
07004062.wav,98,9928,9959,99.28,99.6,0.32,118
07004062.wav,99,10133,10172,101.33,101.73,0.4,118
07004062.wav,100,10368,10412,103.68,104.13,0.45,118
07004062.wav,101,10418,10463,104.18,104.64,0.46,118
07004062.wav,102,10581,10625,105.81,106.26,0.45,118
07004062.wav,103,10682,10714,106.82,107.15,0.33,118
07004062.wav,104,10740,10774,107.4,107.75,0.35,118
07004062.wav,105,10863,10893,108.63,108.94,0.31,118
07004062.wav,106,10953,10987,109.53,109.88,0.35,118
07004062.wav,107,11093,11140,110.93,111.41,0.48,118
07004062.wav,108,11306,11360,113.06,113.61,0.55,118
07004062.wav,109,11383,11414,113.83,114.15,0.32,118
07004062.wav,110,11416,11462,114.16,114.63,0.47,118
07004062.wav,111,11465,11521,114.65,115.22,0.57,118
07004062.wav,112,11580,11614,115.8,116.15,0.35,118
07004062.wav,113,11672,11735,116.72,117.36,0.64,118
07004062.wav,114,11792,11829,117.92,118.3,0.38,118
07004062.wav,115,11885,11923,118.85,119.24,0.39,118
07004062.wav,116,12048,12086,120.48,120.87,0.39,118
07004062.wav,117,12149,12195,121.49,121.96,0.47,118
07004062.wav,118,12262,12300,122.62,123.01,0.39,118
07004061.wav,1,101,131,1.01,1.32,0.31,7
07004061.wav,2,206,258,2.06,2.59,0.53,7
07004061.wav,3,324,364,3.24,3.65,0.41,7
07004061.wav,4,413,467,4.13,4.68,0.55,7
07004061.wav,5,538,581,5.38,5.82,0.44,7
07004061.wav,6,770,800,7.7,8.01,0.31,7
07004061.wav,7,975,1005,9.75,10.06,0.31,7
07004091.wav,1,29,59,0.29,0.6,0.31,9
07004091.wav,2,63,192,0.63,1.93,1.3,9
07004091.wav,3,194,242,1.94,2.43,0.49,9
07004091.wav,4,244,293,2.44,2.94,0.5,9
07004091.wav,5,300,341,3.0,3.42,0.42,9
07004091.wav,6,351,390,3.51,3.91,0.4,9
07004091.wav,7,405,441,4.05,4.42,0.37,9
07004091.wav,8,460,490,4.6,4.91,0.31,9
07004091.wav,9,510,540,5.1,5.41,0.31,9
07004092.wav,1,83,113,0.83,1.14,0.31,92
07004092.wav,2,129,159,1.29,1.6,0.31,92
07004092.wav,3,182,234,1.82,2.35,0.53,92
07004092.wav,4,262,319,2.62,3.2,0.58,92
07004092.wav,5,325,370,3.25,3.71,0.46,92
07004092.wav,6,384,428,3.84,4.29,0.45,92
07004092.wav,7,445,478,4.45,4.79,0.34,92
07004092.wav,8,505,535,5.05,5.36,0.31,92
07004092.wav,9,565,595,5.65,5.96,0.31,92
07004092.wav,10,625,655,6.25,6.56,0.31,92
07004092.wav,11,685,726,6.85,7.27,0.42,92
07004092.wav,12,743,775,7.43,7.76,0.33,92
07004092.wav,13,793,832,7.93,8.33,0.4,92
07004092.wav,14,842,889,8.42,8.9,0.48,92
07004092.wav,15,920,950,9.2,9.51,0.31,92
07004092.wav,16,978,1008,9.78,10.09,0.31,92
07004092.wav,17,1036,1066,10.36,10.67,0.31,92
07004092.wav,18,1096,1134,10.96,11.35,0.39,92
07004092.wav,19,1149,1186,11.49,11.87,0.38,92
07004092.wav,20,1213,1243,12.13,12.44,0.31,92
07004092.wav,21,1268,1298,12.68,12.99,0.31,92
07004092.wav,22,1311,1341,13.11,13.42,0.31,92
07004092.wav,23,1395,1450,13.95,14.51,0.56,92
07004092.wav,24,1457,1487,14.57,14.88,0.31,92
07004092.wav,25,1516,1547,15.16,15.48,0.32,92
07004092.wav,26,1638,1668,16.38,16.69,0.31,92
07004092.wav,27,1699,1749,16.99,17.5,0.51,92
07004092.wav,28,1759,1789,17.59,17.9,0.31,92
07004092.wav,29,1822,1858,18.22,18.59,0.37,92
07004092.wav,30,1886,1916,18.86,19.17,0.31,92
07004092.wav,31,1927,1975,19.27,19.76,0.49,92
07004092.wav,32,1983,2033,19.83,20.34,0.51,92
07004092.wav,33,2043,2093,20.43,20.94,0.51,92
07004092.wav,34,2124,2154,21.24,21.55,0.31,92
07004092.wav,35,2183,2213,21.83,22.14,0.31,92
07004092.wav,36,2240,2326,22.4,23.27,0.87,92
07004092.wav,37,2356,2409,23.56,24.1,0.54,92
07004092.wav,38,2418,2448,24.18,24.49,0.31,92
07004092.wav,39,2479,2514,24.79,25.15,0.36,92
07004092.wav,40,2537,2567,25.37,25.68,0.31,92
07004092.wav,41,2596,2626,25.96,26.27,0.31,92
07004092.wav,42,2694,2748,26.94,27.49,0.55,92
07004092.wav,43,2801,2831,28.01,28.32,0.31,92
07004092.wav,44,2837,2867,28.37,28.68,0.31,92
07004092.wav,45,2895,2939,28.95,29.4,0.45,92
07004092.wav,46,2957,2988,29.57,29.89,0.32,92
07004092.wav,47,3015,3049,30.15,30.5,0.35,92
07004092.wav,48,3132,3162,31.32,31.63,0.31,92
07004092.wav,49,3184,3221,31.84,32.22,0.38,92
07004092.wav,50,3239,3269,32.39,32.7,0.31,92
07004092.wav,51,3294,3336,32.94,33.37,0.43,92
07004092.wav,52,3354,3384,33.54,33.85,0.31,92
07004092.wav,53,3409,3450,34.09,34.51,0.42,92
07004092.wav,54,3462,3506,34.62,35.07,0.45,92
07004092.wav,55,3522,3565,35.22,35.66,0.44,92
07004092.wav,56,3574,3621,35.74,36.22,0.48,92
07004092.wav,57,3633,3678,36.33,36.79,0.46,92
07004092.wav,58,3692,3722,36.92,37.23,0.31,92
07004092.wav,59,3768,3798,37.68,37.99,0.31,92
07004092.wav,60,3873,3914,38.73,39.15,0.42,92
07004092.wav,61,3928,3976,39.28,39.77,0.49,92
07004092.wav,62,3987,4035,39.87,40.36,0.49,92
07004092.wav,63,4062,4093,40.62,40.94,0.32,92
07004092.wav,64,4096,4148,40.96,41.49,0.53,92
07004092.wav,65,4152,4182,41.52,41.83,0.31,92
07004092.wav,66,4204,4262,42.04,42.63,0.59,92
07004092.wav,67,4346,4376,43.46,43.77,0.31,92
07004092.wav,68,4385,4415,43.85,44.16,0.31,92
07004092.wav,69,4460,4490,44.6,44.91,0.31,92
07004092.wav,70,4498,4528,44.98,45.29,0.31,92
07004092.wav,71,4576,4666,45.76,46.67,0.91,92
07004092.wav,72,4715,4745,47.15,47.46,0.31,92
07004092.wav,73,4751,4803,47.51,48.04,0.53,92
07004092.wav,74,4809,4853,48.09,48.54,0.45,92
07004092.wav,75,4865,4895,48.65,48.96,0.31,92
07004092.wav,76,4926,4957,49.26,49.58,0.32,92
07004092.wav,77,4985,5015,49.85,50.16,0.31,92
07004092.wav,78,5043,5073,50.43,50.74,0.31,92
07004092.wav,79,5090,5130,50.9,51.31,0.41,92
07004092.wav,80,5147,5177,51.47,51.78,0.31,92
07004092.wav,81,5201,5231,52.01,52.32,0.31,92
07004092.wav,82,5249,5330,52.49,53.31,0.82,92
07004092.wav,83,5356,5386,53.56,53.87,0.31,92
07004092.wav,84,5391,5421,53.91,54.22,0.31,92
07004092.wav,85,5459,5490,54.59,54.91,0.32,92
07004092.wav,86,5509,5539,55.09,55.4,0.31,92
07004092.wav,87,5573,5603,55.73,56.04,0.31,92
07004092.wav,88,5614,5662,56.14,56.63,0.49,92
07004092.wav,89,5673,5703,56.73,57.04,0.31,92
07004092.wav,90,5731,5761,57.31,57.62,0.31,92
07004092.wav,91,5789,5819,57.89,58.2,0.31,92
07004092.wav,92,5852,5882,58.52,58.83,0.31,92
07004093.wav,1,470,500,4.7,5.01,0.31,8
07004093.wav,2,859,889,8.59,8.9,0.31,8
07004093.wav,3,915,945,9.15,9.46,0.31,8
07004093.wav,4,976,1006,9.76,10.07,0.31,8
07004093.wav,5,1037,1067,10.37,10.68,0.31,8
07004093.wav,6,1085,1143,10.85,11.44,0.59,8
07004093.wav,7,1147,1177,11.47,11.78,0.31,8
07004093.wav,8,1196,1242,11.96,12.43,0.47,8
07004088.wav,1,70,100,0.7,1.01,0.31,11
07004088.wav,2,120,150,1.2,1.51,0.31,11
07004088.wav,3,170,200,1.7,2.01,0.31,11
07004088.wav,4,219,250,2.19,2.51,0.32,11
07004088.wav,5,271,301,2.71,3.02,0.31,11
07004088.wav,6,318,348,3.18,3.49,0.31,11
07004088.wav,7,368,398,3.68,3.99,0.31,11
07004088.wav,8,419,449,4.19,4.5,0.31,11
07004088.wav,9,467,498,4.67,4.99,0.32,11
07004088.wav,10,518,548,5.18,5.49,0.31,11
07004088.wav,11,568,598,5.68,5.99,0.31,11
07004094.wav,1,21,51,0.21,0.52,0.31,9
07004094.wav,2,61,113,0.61,1.14,0.53,9
07004094.wav,3,139,169,1.39,1.7,0.31,9
07004094.wav,4,179,222,1.79,2.23,0.44,9
07004094.wav,5,249,279,2.49,2.8,0.31,9
07004094.wav,6,305,335,3.05,3.36,0.31,9
07004094.wav,7,358,388,3.58,3.89,0.31,9
07004094.wav,8,412,443,4.12,4.44,0.32,9
07004094.wav,9,465,495,4.65,4.96,0.31,9
07004096.wav,1,425,455,4.25,4.56,0.31,12
07004096.wav,2,489,519,4.89,5.2,0.31,12
07004096.wav,3,556,603,5.56,6.04,0.48,12
07004096.wav,4,619,649,6.19,6.5,0.31,12
07004096.wav,5,668,746,6.68,7.47,0.79,12
07004096.wav,6,750,796,7.5,7.97,0.47,12
07004096.wav,7,814,847,8.14,8.48,0.34,12
07004096.wav,8,860,988,8.6,9.89,1.29,12
07004096.wav,9,1007,1038,10.07,10.39,0.32,12
07004096.wav,10,1041,1089,10.41,10.9,0.49,12
07004096.wav,11,1103,1156,11.03,11.57,0.54,12
07004096.wav,12,1180,1210,11.8,12.11,0.31,12
07004097.wav,1,15,45,0.15,0.46,0.31,10
07004097.wav,2,52,90,0.52,0.91,0.39,10
07004097.wav,3,99,151,0.99,1.52,0.53,10
07004097.wav,4,168,215,1.68,2.16,0.48,10
07004097.wav,5,217,297,2.17,2.98,0.81,10
07004097.wav,6,314,345,3.14,3.46,0.32,10
07004097.wav,7,361,486,3.61,4.87,1.26,10
07004097.wav,8,505,535,5.05,5.36,0.31,10
07004097.wav,9,552,629,5.52,6.3,0.78,10
07004097.wav,10,891,921,8.91,9.22,0.31,10
07004098.wav,1,17,47,0.17,0.48,0.31,74
07004098.wav,2,79,109,0.79,1.1,0.31,74
07004098.wav,3,134,222,1.34,2.23,0.89,74
07004098.wav,4,224,305,2.24,3.06,0.82,74
07004098.wav,5,333,363,3.33,3.64,0.31,74
07004098.wav,6,391,450,3.91,4.51,0.6,74
07004098.wav,7,509,566,5.09,5.67,0.58,74
07004098.wav,8,589,673,5.89,6.74,0.85,74
07004098.wav,9,700,730,7.0,7.31,0.31,74
07004098.wav,10,732,765,7.32,7.66,0.34,74
07004098.wav,11,793,823,7.93,8.24,0.31,74
07004098.wav,12,846,891,8.46,8.92,0.46,74
07004098.wav,13,958,998,9.58,9.99,0.41,74
07004098.wav,14,1012,1056,10.12,10.57,0.45,74
07004098.wav,15,1167,1276,11.67,12.77,1.1,74
07004098.wav,16,1300,1330,13.0,13.31,0.31,74
07004098.wav,17,1333,1363,13.33,13.64,0.31,74
07004098.wav,18,1389,1446,13.89,14.47,0.58,74
07004098.wav,19,1451,1499,14.51,15.0,0.49,74
07004098.wav,20,1509,1559,15.09,15.6,0.51,74
07004098.wav,21,1568,1598,15.68,15.99,0.31,74
07004098.wav,22,1615,1694,16.15,16.95,0.8,74
07004098.wav,23,1713,1796,17.13,17.97,0.84,74
07004098.wav,24,1813,1866,18.13,18.67,0.54,74
07004098.wav,25,1893,2006,18.93,20.07,1.14,74
07004098.wav,26,2027,2234,20.27,22.35,2.08,74
07004098.wav,27,2244,2274,22.44,22.75,0.31,74
07004098.wav,28,2276,2306,22.76,23.07,0.31,74
07004098.wav,29,2317,2410,23.17,24.11,0.94,74
07004098.wav,30,2418,2520,24.18,25.21,1.03,74
07004098.wav,31,2540,2571,25.4,25.72,0.32,74
07004098.wav,32,2594,2647,25.94,26.48,0.54,74
07004098.wav,33,2654,2699,26.54,27.0,0.46,74
07004098.wav,34,2702,2736,27.02,27.37,0.35,74
07004098.wav,35,2760,2841,27.6,28.42,0.82,74
07004098.wav,36,2850,3062,28.5,30.63,2.13,74
07004098.wav,37,3069,3171,30.69,31.72,1.03,74
07004098.wav,38,3175,3275,31.75,32.76,1.01,74
07004098.wav,39,3307,3397,33.07,33.98,0.91,74
07004098.wav,40,3423,3487,34.23,34.88,0.65,74
07004098.wav,41,3533,3578,35.33,35.79,0.46,74
07004098.wav,42,3647,3677,36.47,36.78,0.31,74
07004098.wav,43,3697,3729,36.97,37.3,0.33,74
07004098.wav,44,3751,3781,37.51,37.82,0.31,74
07004098.wav,45,3812,3842,38.12,38.43,0.31,74
07004098.wav,46,3854,3902,38.54,39.03,0.49,74
07004098.wav,47,3926,3957,39.26,39.58,0.32,74
07004098.wav,48,3963,4014,39.63,40.15,0.52,74
07004098.wav,49,4018,4124,40.18,41.25,1.07,74
07004098.wav,50,4127,4157,41.27,41.58,0.31,74
07004098.wav,51,4173,4266,41.73,42.67,0.94,74
07004098.wav,52,4293,4323,42.93,43.24,0.31,74
07004098.wav,53,4344,4404,43.44,44.05,0.61,74
07004098.wav,54,4431,4485,44.31,44.86,0.55,74
07004098.wav,55,4507,4541,45.07,45.42,0.35,74
07004098.wav,56,4595,4651,45.95,46.52,0.57,74
07004098.wav,57,4715,4746,47.15,47.47,0.32,74
07004098.wav,58,4771,4801,47.71,48.02,0.31,74
07004098.wav,59,4815,4851,48.15,48.52,0.37,74
07004098.wav,60,4866,4962,48.66,49.63,0.97,74
07004098.wav,61,4967,5201,49.67,52.02,2.35,74
07004098.wav,62,5205,5253,52.05,52.54,0.49,74
07004098.wav,63,5261,5291,52.61,52.92,0.31,74
07004098.wav,64,5316,5368,53.16,53.69,0.53,74
07004098.wav,65,5374,5410,53.74,54.11,0.37,74
07004098.wav,66,5429,5515,54.29,55.16,0.87,74
07004098.wav,67,5543,5594,55.43,55.95,0.52,74
07004098.wav,68,5610,5698,56.1,56.99,0.89,74
07004098.wav,69,5709,5739,57.09,57.4,0.31,74
07004098.wav,70,5758,5818,57.58,58.19,0.61,74
07004098.wav,71,5853,5947,58.53,59.48,0.95,74
07004098.wav,72,5967,5997,59.67,59.98,0.31,74
07004098.wav,73,6059,6089,60.59,60.9,0.31,74
07004098.wav,74,6171,6201,61.71,62.02,0.31,74
07004099.wav,1,491,527,4.91,5.28,0.37,12
07004099.wav,2,569,599,5.69,6.0,0.31,12
07004099.wav,3,603,633,6.03,6.34,0.31,12
07004099.wav,4,651,688,6.51,6.89,0.38,12
07004099.wav,5,701,733,7.01,7.34,0.33,12
07004099.wav,6,756,786,7.56,7.87,0.31,12
07004099.wav,7,798,993,7.98,9.94,1.96,12
07004099.wav,8,1006,1038,10.06,10.39,0.33,12
07004099.wav,9,1060,1143,10.6,11.44,0.84,12
07004099.wav,10,1159,1212,11.59,12.13,0.54,12
07004099.wav,11,1264,1294,12.64,12.95,0.31,12
07004099.wav,12,1360,1390,13.6,13.91,0.31,12
07004100.wav,1,22,120,0.22,1.21,0.99,10
07004100.wav,2,132,180,1.32,1.81,0.49,10
07004100.wav,3,190,227,1.9,2.28,0.38,10
07004100.wav,4,245,289,2.45,2.9,0.45,10
07004100.wav,5,302,337,3.02,3.38,0.36,10
07004100.wav,6,342,394,3.42,3.95,0.53,10
07004100.wav,7,409,439,4.09,4.4,0.31,10
07004100.wav,8,461,491,4.61,4.92,0.31,10
07004100.wav,9,511,541,5.11,5.42,0.31,10
07004100.wav,10,672,702,6.72,7.03,0.31,10
07004101.wav,1,14,45,0.14,0.46,0.32,51
07004101.wav,2,50,81,0.5,0.82,0.32,51
07004101.wav,3,84,114,0.84,1.15,0.31,51
07004101.wav,4,116,146,1.16,1.47,0.31,51
07004101.wav,5,148,239,1.48,2.4,0.92,51
07004101.wav,6,241,303,2.41,3.04,0.63,51
07004101.wav,7,305,366,3.05,3.67,0.62,51
07004101.wav,8,368,551,3.68,5.52,1.84,51
07004101.wav,9,554,615,5.54,6.16,0.62,51
07004101.wav,10,617,739,6.17,7.4,1.23,51
07004101.wav,11,741,893,7.41,8.94,1.53,51
07004101.wav,12,895,925,8.95,9.26,0.31,51
07004101.wav,13,927,986,9.27,9.87,0.6,51
07004101.wav,14,988,1018,9.88,10.19,0.31,51
07004101.wav,15,1020,1081,10.2,10.82,0.62,51
07004101.wav,16,1112,1387,11.12,13.88,2.76,51
07004101.wav,17,1389,1480,13.89,14.81,0.92,51
07004101.wav,18,1482,1633,14.82,16.34,1.52,51
07004101.wav,19,1635,1755,16.35,17.56,1.21,51
07004101.wav,20,1757,1787,17.57,17.88,0.31,51
07004101.wav,21,1817,1907,18.17,19.08,0.91,51
07004101.wav,22,1936,2027,19.36,20.28,0.92,51
07004101.wav,23,2029,2060,20.29,20.61,0.32,51
07004101.wav,24,2089,2119,20.89,21.2,0.31,51
07004101.wav,25,2121,2331,21.21,23.32,2.11,51
07004101.wav,26,2362,2481,23.62,24.82,1.2,51
07004101.wav,27,2484,2515,24.84,25.16,0.32,51
07004101.wav,28,2517,2727,25.17,27.28,2.11,51
07004101.wav,29,2729,2817,27.29,28.18,0.89,51
07004101.wav,30,2820,2973,28.2,29.74,1.54,51
07004101.wav,31,2975,3035,29.75,30.36,0.61,51
07004101.wav,32,3037,3158,30.37,31.59,1.22,51
07004101.wav,33,3160,3435,31.6,34.36,2.76,51
07004101.wav,34,3437,3526,34.37,35.27,0.9,51
07004101.wav,35,3528,3772,35.28,37.73,2.45,51
07004101.wav,36,3774,3984,37.74,39.85,2.11,51
07004101.wav,37,4046,4106,40.46,41.07,0.61,51
07004101.wav,38,4136,4255,41.36,42.56,1.2,51
07004101.wav,39,4257,4318,42.57,43.19,0.62,51
07004101.wav,40,4320,4592,43.2,45.93,2.73,51
07004101.wav,41,4625,4809,46.25,48.1,1.85,51
07004101.wav,42,4839,4928,48.39,49.29,0.9,51
07004101.wav,43,4930,5141,49.3,51.42,2.12,51
07004101.wav,44,5143,5536,51.43,55.37,3.94,51
07004101.wav,45,5539,5569,55.39,55.7,0.31,51
07004101.wav,46,5572,5602,55.72,56.03,0.31,51
07004101.wav,47,5606,5636,56.06,56.37,0.31,51
07004101.wav,48,5642,5672,56.42,56.73,0.31,51
07004101.wav,49,5679,5709,56.79,57.1,0.31,51
07004101.wav,50,5721,5751,57.21,57.52,0.31,51
07004101.wav,51,5873,5903,58.73,59.04,0.31,51
07004102.wav,1,490,550,4.9,5.51,0.61,10
07004102.wav,2,552,644,5.52,6.45,0.93,10
07004102.wav,3,646,677,6.46,6.78,0.32,10
07004102.wav,4,680,710,6.8,7.11,0.31,10
07004102.wav,5,712,742,7.12,7.43,0.31,10
07004102.wav,6,745,775,7.45,7.76,0.31,10
07004102.wav,7,779,809,7.79,8.1,0.31,10
07004102.wav,8,815,845,8.15,8.46,0.31,10
07004102.wav,9,860,890,8.6,8.91,0.31,10
07004102.wav,10,921,951,9.21,9.52,0.31,10
07004103.wav,1,17,47,0.17,0.48,0.31,6
07004103.wav,2,51,236,0.51,2.37,1.86,6
07004103.wav,3,238,330,2.38,3.31,0.93,6
07004103.wav,4,332,393,3.32,3.94,0.62,6
07004103.wav,5,396,518,3.96,5.19,1.23,6
07004103.wav,6,550,580,5.5,5.81,0.31,6
07004104.wav,1,11,41,0.11,0.42,0.31,19
07004104.wav,2,47,77,0.47,0.78,0.31,19
07004104.wav,3,80,1383,0.8,13.84,13.04,19
07004104.wav,4,1385,2074,13.85,20.75,6.9,19
07004104.wav,5,2076,2106,20.76,21.07,0.31,19
07004104.wav,6,2117,2688,21.17,26.89,5.72,19
07004104.wav,7,2692,2754,26.92,27.55,0.63,19
07004104.wav,8,2758,3429,27.58,34.3,6.72,19
07004104.wav,9,3438,3626,34.38,36.27,1.89,19
07004104.wav,10,3645,3680,36.45,36.81,0.36,19
07004104.wav,11,3706,5023,37.06,50.24,13.18,19
07004104.wav,12,5041,5258,50.41,52.59,2.18,19
07004104.wav,13,5271,5529,52.71,55.3,2.59,19
07004104.wav,14,5532,5595,55.32,55.96,0.64,19
07004104.wav,15,5600,5660,56.0,56.61,0.61,19
07004104.wav,16,5663,5702,56.63,57.03,0.4,19
07004104.wav,17,5734,5764,57.34,57.65,0.31,19
07004104.wav,18,5780,5811,57.8,58.12,0.32,19
07004104.wav,19,5839,5869,58.39,58.7,0.31,19
07004095.wav,1,49,79,0.49,0.8,0.31,93
07004095.wav,2,95,136,0.95,1.37,0.42,93
07004095.wav,3,159,193,1.59,1.94,0.35,93
07004095.wav,4,208,340,2.08,3.41,1.33,93
07004095.wav,5,360,402,3.6,4.03,0.43,93
07004095.wav,6,409,542,4.09,5.43,1.34,93
07004095.wav,7,544,639,5.44,6.4,0.96,93
07004095.wav,8,648,686,6.48,6.87,0.39,93
07004095.wav,9,702,779,7.02,7.8,0.78,93
07004095.wav,10,782,833,7.82,8.34,0.52,93
07004095.wav,11,847,977,8.47,9.78,1.31,93
07004095.wav,12,987,1028,9.87,10.29,0.42,93
07004095.wav,13,1042,1172,10.42,11.73,1.31,93
07004095.wav,14,1188,1222,11.88,12.23,0.35,93
07004095.wav,15,1235,1287,12.35,12.88,0.53,93
07004095.wav,16,1319,1362,13.19,13.63,0.44,93
07004095.wav,17,1380,1425,13.8,14.26,0.46,93
07004095.wav,18,1431,1491,14.31,14.92,0.61,93
07004095.wav,19,1526,1556,15.26,15.57,0.31,93
07004095.wav,20,1580,1653,15.8,16.54,0.74,93
07004095.wav,21,1658,1688,16.58,16.89,0.31,93
07004095.wav,22,1719,1756,17.19,17.57,0.38,93
07004095.wav,23,1768,1798,17.68,17.99,0.31,93
07004095.wav,24,1816,1846,18.16,18.47,0.31,93
07004095.wav,25,1849,1895,18.49,18.96,0.47,93
07004095.wav,26,1913,1955,19.13,19.56,0.43,93
07004095.wav,27,1958,1989,19.58,19.9,0.32,93
07004095.wav,28,1993,2038,19.93,20.39,0.46,93
07004095.wav,29,2055,2085,20.55,20.86,0.31,93
07004095.wav,30,2106,2232,21.06,22.33,1.27,93
07004095.wav,31,2250,2292,22.5,22.93,0.43,93
07004095.wav,32,2301,2431,23.01,24.32,1.31,93
07004095.wav,33,2446,2486,24.46,24.87,0.41,93
07004095.wav,34,2494,2551,24.94,25.52,0.58,93
07004095.wav,35,2581,2622,25.81,26.23,0.42,93
07004095.wav,36,2639,2681,26.39,26.82,0.43,93
07004095.wav,37,2688,2768,26.88,27.69,0.81,93
07004095.wav,38,2779,2816,27.79,28.17,0.38,93
07004095.wav,39,2835,2873,28.35,28.74,0.39,93
07004095.wav,40,2885,2965,28.85,29.66,0.81,93
07004095.wav,41,2979,3014,29.79,30.15,0.36,93
07004095.wav,42,3031,3075,30.31,30.76,0.45,93
