location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07004167.wav,79,4270,4301,42.7,43.02,0.32,102
07004167.wav,80,4325,4360,43.25,43.61,0.36,102
07004167.wav,81,4380,4416,43.8,44.17,0.37,102
07004167.wav,82,4436,4468,44.36,44.69,0.33,102
07004167.wav,83,4488,4526,44.88,45.27,0.39,102
07004167.wav,84,4544,4579,45.44,45.8,0.36,102
07004167.wav,85,4597,4633,45.97,46.34,0.37,102
07004167.wav,86,4650,4687,46.5,46.88,0.38,102
07004167.wav,87,4708,4742,47.08,47.43,0.35,102
07004167.wav,88,4761,4799,47.61,48.0,0.39,102
07004167.wav,89,4814,4849,48.14,48.5,0.36,102
07004167.wav,90,4872,4908,48.72,49.09,0.37,102
07004167.wav,91,4925,4961,49.25,49.62,0.37,102
07004167.wav,92,4980,5018,49.8,50.19,0.39,102
07004167.wav,93,5035,5072,50.35,50.73,0.38,102
07004167.wav,94,5089,5125,50.89,51.26,0.37,102
07004167.wav,95,5143,5180,51.43,51.81,0.38,102
07004167.wav,96,5199,5235,51.99,52.36,0.37,102
07004167.wav,97,5256,5291,52.56,52.92,0.36,102
07004167.wav,98,5308,5345,53.08,53.46,0.38,102
07004167.wav,99,5361,5401,53.61,54.02,0.41,102
07004167.wav,100,5417,5452,54.17,54.53,0.36,102
07004167.wav,101,5486,5516,54.86,55.17,0.31,102
07004167.wav,102,5540,5570,55.4,55.71,0.31,102
07004168.wav,1,15,45,0.15,0.46,0.31,18
07004168.wav,2,172,202,1.72,2.03,0.31,18
07004168.wav,3,219,249,2.19,2.5,0.31,18
07004168.wav,4,269,300,2.69,3.01,0.32,18
07004168.wav,5,315,352,3.15,3.53,0.38,18
07004168.wav,6,367,402,3.67,4.03,0.36,18
07004168.wav,7,417,452,4.17,4.53,0.36,18
07004168.wav,8,468,503,4.68,5.04,0.36,18
07004168.wav,9,514,553,5.14,5.54,0.4,18
07004168.wav,10,567,603,5.67,6.04,0.37,18
07004168.wav,11,619,652,6.19,6.53,0.34,18
07004168.wav,12,667,703,6.67,7.04,0.37,18
07004168.wav,13,719,754,7.19,7.55,0.36,18
07004168.wav,14,769,806,7.69,8.07,0.38,18
07004168.wav,15,829,864,8.29,8.65,0.36,18
07004168.wav,16,902,933,9.02,9.34,0.32,18
07004168.wav,17,966,996,9.66,9.97,0.31,18
07004168.wav,18,1010,1041,10.1,10.42,0.32,18
07004169.wav,1,22,59,0.22,0.6,0.38,13
07004169.wav,2,71,108,0.71,1.09,0.38,13
07004169.wav,3,120,155,1.2,1.56,0.36,13
07004169.wav,4,168,203,1.68,2.04,0.36,13
07004169.wav,5,215,252,2.15,2.53,0.38,13
07004169.wav,6,264,299,2.64,3.0,0.36,13
07004169.wav,7,313,348,3.13,3.49,0.36,13
07004169.wav,8,364,394,3.64,3.95,0.31,13
07004169.wav,9,410,441,4.1,4.42,0.32,13
07004169.wav,10,456,490,4.56,4.91,0.35,13
07004169.wav,11,504,535,5.04,5.36,0.32,13
07004169.wav,12,559,589,5.59,5.9,0.31,13
07004169.wav,13,605,635,6.05,6.36,0.31,13
07037039.wav,1,95,510,0.95,5.11,4.16,2
07037039.wav,2,540,570,5.4,5.71,0.31,2
07037038.wav,1,476,916,4.76,9.17,4.41,6
07037038.wav,2,919,952,9.19,9.53,0.34,6
07037038.wav,3,956,986,9.56,9.87,0.31,6
07037038.wav,4,995,1028,9.95,10.29,0.34,6
07037038.wav,5,1043,1073,10.43,10.74,0.31,6
07037038.wav,6,1102,1132,11.02,11.33,0.31,6
07037037.wav,1,80,5263,0.8,52.64,51.84,12
07037037.wav,2,5266,5435,52.66,54.36,1.7,12
07037037.wav,3,5437,5669,54.37,56.7,2.33,12
07037037.wav,4,5672,5733,56.72,57.34,0.62,12
07037037.wav,5,5740,5770,57.4,57.71,0.31,12
07037037.wav,6,5776,5806,57.76,58.07,0.31,12
07037037.wav,7,5816,5849,58.16,58.5,0.34,12
07037037.wav,8,5865,5895,58.65,58.96,0.31,12
07037037.wav,9,5926,5957,59.26,59.58,0.32,12
07037037.wav,10,5998,6028,59.98,60.29,0.31,12
07037037.wav,11,6078,6108,60.78,61.09,0.31,12
07037037.wav,12,6152,6182,61.52,61.83,0.31,12
07037036.wav,1,88,593,0.88,5.94,5.06,6
07037036.wav,2,607,637,6.07,6.38,0.31,6
07037036.wav,3,677,707,6.77,7.08,0.31,6
07037036.wav,4,711,757,7.11,7.58,0.47,6
07037036.wav,5,840,870,8.4,8.71,0.31,6
07037036.wav,6,874,905,8.74,9.06,0.32,6
07037035.wav,1,443,473,4.43,4.74,0.31,5
07037035.wav,2,475,505,4.75,5.06,0.31,5
07037035.wav,3,508,551,5.08,5.52,0.44,5
07037035.wav,4,561,1357,5.61,13.58,7.97,5
07037035.wav,5,1413,1443,14.13,14.44,0.31,5
07037034.wav,1,177,307,1.77,3.08,1.31,8
07037034.wav,2,321,351,3.21,3.52,0.31,8
07037034.wav,3,366,672,3.66,6.73,3.07,8
07037034.wav,4,682,6124,6.82,61.25,54.43,8
07037034.wav,5,6135,6251,61.35,62.52,1.17,8
07037034.wav,6,6260,6290,62.6,62.91,0.31,8
07037034.wav,7,6302,6332,63.02,63.33,0.31,8
07037034.wav,8,6352,6383,63.52,63.84,0.32,8
07004176.wav,1,97,127,0.97,1.28,0.31,53
07004176.wav,2,130,160,1.3,1.61,0.31,53
07004176.wav,3,175,306,1.75,3.07,1.32,53
07004176.wav,4,308,463,3.08,4.64,1.56,53
07004176.wav,5,466,554,4.66,5.55,0.89,53
07004176.wav,6,617,810,6.17,8.11,1.94,53
07004176.wav,7,814,1100,8.14,11.01,2.87,53
07004176.wav,8,1128,1245,11.28,12.46,1.18,53
07004176.wav,9,1255,1287,12.55,12.88,0.33,53
07004176.wav,10,1309,1368,13.09,13.69,0.6,53
07004176.wav,11,1386,1444,13.86,14.45,0.59,53
07004176.wav,12,1446,1477,14.46,14.78,0.32,53
07004176.wav,13,1505,1633,15.05,16.34,1.29,53
07004176.wav,14,1666,1817,16.66,18.18,1.52,53
07004176.wav,15,1820,1915,18.2,19.16,0.96,53
07004176.wav,16,1934,2005,19.34,20.06,0.72,53
07004176.wav,17,2008,2165,20.08,21.66,1.58,53
07004176.wav,18,2168,2262,21.68,22.63,0.95,53
07004176.wav,19,2287,2497,22.87,24.98,2.11,53
07004176.wav,20,2528,2679,25.28,26.8,1.52,53
07004176.wav,21,2682,3053,26.82,30.54,3.72,53
07004176.wav,22,3080,3113,30.8,31.14,0.34,53
07004176.wav,23,3147,3357,31.47,33.58,2.11,53
07004176.wav,24,3360,3451,33.6,34.52,0.92,53
07004176.wav,25,3455,3549,34.55,35.5,0.95,53
07004176.wav,26,3551,3766,35.51,37.67,2.16,53
07004176.wav,27,3783,3856,37.83,38.57,0.74,53
07004176.wav,28,3858,4138,38.58,41.39,2.81,53
07004176.wav,29,4141,4323,41.41,43.24,1.83,53
07004176.wav,30,4354,4476,43.54,44.77,1.23,53
07004176.wav,31,4478,4514,44.78,45.15,0.37,53
07004176.wav,32,4573,4603,45.73,46.04,0.31,53
07004176.wav,33,4628,4658,46.28,46.59,0.31,53
07004176.wav,34,4667,5000,46.67,50.01,3.34,53
07004176.wav,35,5005,5038,50.05,50.39,0.34,53
07004176.wav,36,5155,5187,51.55,51.88,0.33,53
07004176.wav,37,5217,5276,52.17,52.77,0.6,53
07004176.wav,38,5278,5461,52.78,54.62,1.84,53
07004176.wav,39,5468,5836,54.68,58.37,3.69,53
07004176.wav,40,5838,5996,58.38,59.97,1.59,53
07004176.wav,41,6056,6407,60.56,64.08,3.52,53
07004176.wav,42,6435,6466,64.35,64.67,0.32,53
07004176.wav,43,6470,6621,64.7,66.22,1.52,53
07004176.wav,44,6625,6718,66.25,67.19,0.94,53
07004176.wav,45,6720,6751,67.2,67.52,0.32,53
07004176.wav,46,6758,6813,67.58,68.14,0.56,53
07004176.wav,47,6846,6941,68.46,69.42,0.96,53
07004176.wav,48,6971,7071,69.71,70.72,1.01,53
07004176.wav,49,7108,7223,71.08,72.24,1.16,53
07004176.wav,50,7249,7281,72.49,72.82,0.33,53
07004176.wav,51,7283,7381,72.83,73.82,0.99,53
07004176.wav,52,7387,7417,73.87,74.18,0.31,53
07004176.wav,53,7438,7561,74.38,75.62,1.24,53
07037003.wav,1,44,74,0.44,0.75,0.31,12
07037003.wav,2,107,137,1.07,1.38,0.31,12
07037003.wav,3,163,193,1.63,1.94,0.31,12
07037003.wav,4,220,250,2.2,2.51,0.31,12
07037003.wav,5,276,313,2.76,3.14,0.38,12
07037003.wav,6,333,365,3.33,3.66,0.33,12
07037003.wav,7,391,422,3.91,4.23,0.32,12
07037003.wav,8,447,477,4.47,4.78,0.31,12
07037003.wav,9,502,532,5.02,5.33,0.31,12
07037003.wav,10,558,588,5.58,5.89,0.31,12
07037003.wav,11,611,641,6.11,6.42,0.31,12
07037003.wav,12,665,695,6.65,6.96,0.31,12
07004149.wav,1,14,3150,0.14,31.51,31.37,6
07004149.wav,2,3157,3194,31.57,31.95,0.38,6
07004149.wav,3,3211,3241,32.11,32.42,0.31,6
07004149.wav,4,3267,3297,32.67,32.98,0.31,6
07004149.wav,5,3336,3366,33.36,33.67,0.31,6
07004149.wav,6,3406,3436,34.06,34.37,0.31,6
07037002.wav,1,410,440,4.1,4.41,0.31,12
07037002.wav,2,464,494,4.64,4.95,0.31,12
07037002.wav,3,519,549,5.19,5.5,0.31,12
07037002.wav,4,573,604,5.73,6.05,0.32,12
07037002.wav,5,627,657,6.27,6.58,0.31,12
07037002.wav,6,681,715,6.81,7.16,0.35,12
07037002.wav,7,739,778,7.39,7.79,0.4,12
07037002.wav,8,796,826,7.96,8.27,0.31,12
07037002.wav,9,864,894,8.64,8.95,0.31,12
07037002.wav,10,949,979,9.49,9.8,0.31,12
07037002.wav,11,1047,1077,10.47,10.78,0.31,12
07037002.wav,12,1126,1156,11.26,11.57,0.31,12
07064126.wav,1,61,91,0.61,0.92,0.31,8
07064126.wav,2,94,143,0.94,1.44,0.5,8
07064126.wav,3,146,194,1.46,1.95,0.49,8
07064126.wav,4,217,274,2.17,2.75,0.58,8
07064126.wav,5,277,307,2.77,3.08,0.31,8
07064126.wav,6,344,374,3.44,3.75,0.31,8
07064126.wav,7,556,586,5.56,5.87,0.31,8
07064126.wav,8,665,695,6.65,6.96,0.31,8
07064097.wav,1,135,172,1.35,1.73,0.38,60
07064097.wav,2,181,370,1.81,3.71,1.9,60
07064097.wav,3,437,478,4.37,4.79,0.42,60
07064097.wav,4,487,517,4.87,5.18,0.31,60
07064097.wav,5,536,616,5.36,6.17,0.81,60
07064097.wav,6,637,667,6.37,6.68,0.31,60
07064097.wav,7,739,770,7.39,7.71,0.32,60
07064097.wav,8,789,970,7.89,9.71,1.82,60
07064097.wav,9,991,1021,9.91,10.22,0.31,60
07064097.wav,10,1036,1071,10.36,10.72,0.36,60
07064097.wav,11,1090,1120,10.9,11.21,0.31,60
07064097.wav,12,1420,1476,14.2,14.77,0.57,60
07064097.wav,13,1497,1529,14.97,15.3,0.33,60
07064097.wav,14,1544,1645,15.44,16.46,1.02,60
07064097.wav,15,1655,1685,16.55,16.86,0.31,60
07064097.wav,16,1692,1722,16.92,17.23,0.31,60
07064097.wav,17,1742,1772,17.42,17.73,0.31,60
07064097.wav,18,1782,1998,17.82,19.99,2.17,60
07064097.wav,19,2041,2076,20.41,20.77,0.36,60
07064097.wav,20,2094,2186,20.94,21.87,0.93,60
07064097.wav,21,2195,2230,21.95,22.31,0.36,60
07064097.wav,22,2251,2340,22.51,23.41,0.9,60
07064097.wav,23,2342,2429,23.42,24.3,0.88,60
07064097.wav,24,2434,2535,24.34,25.36,1.02,60
07064097.wav,25,2554,2589,25.54,25.9,0.36,60
07064097.wav,26,2598,2684,25.98,26.85,0.87,60
07064097.wav,27,2699,2734,26.99,27.35,0.36,60
07064097.wav,28,2746,2785,27.46,27.86,0.4,60
07064097.wav,29,2803,2833,28.03,28.34,0.31,60
07064097.wav,30,2851,2961,28.51,29.62,1.11,60
07064097.wav,31,3052,3087,30.52,30.88,0.36,60
07064097.wav,32,3108,3176,31.08,31.77,0.69,60
07064097.wav,33,3182,3287,31.82,32.88,1.06,60
07064097.wav,34,3296,3337,32.96,33.38,0.42,60
07064097.wav,35,3358,3389,33.58,33.9,0.32,60
07064097.wav,36,3432,3462,34.32,34.63,0.31,60
07064097.wav,37,3480,3515,34.8,35.16,0.36,60
07064097.wav,38,3532,3562,35.32,35.63,0.31,60
07064097.wav,39,3603,3700,36.03,37.01,0.98,60
07064097.wav,40,3711,3841,37.11,38.42,1.31,60
07064097.wav,41,3862,3893,38.62,38.94,0.32,60
07064097.wav,42,3909,3967,39.09,39.68,0.59,60
07064097.wav,43,3986,4017,39.86,40.18,0.32,60
07064097.wav,44,4087,4142,40.87,41.43,0.56,60
07064097.wav,45,4162,4192,41.62,41.93,0.31,60
07064097.wav,46,4210,4368,42.1,43.69,1.59,60
07064097.wav,47,4413,4494,44.13,44.95,0.82,60
07064097.wav,48,4513,4594,45.13,45.95,0.82,60
07064097.wav,49,4610,4718,46.1,47.19,1.09,60
07064097.wav,50,4812,4926,48.12,49.27,1.15,60
07064097.wav,51,4936,5041,49.36,50.42,1.06,60
07064097.wav,52,5056,5090,50.56,50.91,0.35,60
07064097.wav,53,5109,5139,51.09,51.4,0.31,60
07064097.wav,54,5206,5413,52.06,54.14,2.08,60
07064097.wav,55,5432,5463,54.32,54.64,0.32,60
07064097.wav,56,5482,5593,54.82,55.94,1.12,60
07064097.wav,57,5633,5663,56.33,56.64,0.31,60
07064097.wav,58,5696,5726,56.96,57.27,0.31,60
07064097.wav,59,5760,5807,57.6,58.08,0.48,60
07064097.wav,60,5849,5882,58.49,58.83,0.34,60
07064096.wav,1,40,70,0.4,0.71,0.31,3
07064096.wav,2,72,283,0.72,2.84,2.12,3
07064096.wav,3,338,398,3.38,3.99,0.61,3
07064095.wav,1,488,546,4.88,5.47,0.59,7
07064095.wav,2,777,927,7.77,9.28,1.51,7
07064095.wav,3,930,960,9.3,9.61,0.31,7
07064095.wav,4,966,996,9.66,9.97,0.31,7
07064095.wav,5,1006,1039,10.06,10.4,0.34,7
07064095.wav,6,1053,1083,10.53,10.84,0.31,7
07064095.wav,7,1113,1143,11.13,11.44,0.31,7
07064094.wav,1,177,207,1.77,2.08,0.31,27
07064094.wav,2,238,268,2.38,2.69,0.31,27
07064094.wav,3,418,687,4.18,6.88,2.7,27
07064094.wav,4,715,980,7.15,9.81,2.66,27
07064094.wav,5,1009,1282,10.09,12.83,2.74,27
07064094.wav,6,1308,1663,13.08,16.64,3.56,27
07064094.wav,7,1693,1725,16.93,17.26,0.33,27
07064094.wav,8,1752,1870,17.52,18.71,1.19,27
07064094.wav,9,1900,2047,19.0,20.48,1.48,27
07064094.wav,10,2049,3136,20.49,31.37,10.88,27
07064094.wav,11,3164,3252,31.64,32.53,0.89,27
07064094.wav,12,3281,3338,32.81,33.39,0.58,27
07064094.wav,13,3456,3718,34.56,37.19,2.63,27
07064094.wav,14,3747,3864,37.47,38.65,1.18,27
07064094.wav,15,3893,4011,38.93,40.12,1.19,27
07064094.wav,16,4068,4098,40.68,40.99,0.31,27
07064094.wav,17,4126,5118,41.26,51.19,9.93,27
07064094.wav,18,5147,5204,51.47,52.05,0.58,27
07064094.wav,19,5208,5238,52.08,52.39,0.31,27
07064094.wav,20,5262,5292,52.62,52.93,0.31,27
07064094.wav,21,5319,5376,53.19,53.77,0.58,27
07064094.wav,22,5435,5522,54.35,55.23,0.88,27
07064094.wav,23,5551,5610,55.51,56.11,0.6,27
07064094.wav,24,5613,5674,56.13,56.75,0.62,27
07064094.wav,25,5680,5710,56.8,57.11,0.31,27
07064094.wav,26,5716,5747,57.16,57.48,0.32,27
07064094.wav,27,5756,5787,57.56,57.88,0.32,27
07064093.wav,1,58,164,0.58,1.65,1.07,6
07064093.wav,2,173,311,1.73,3.12,1.39,6
07064093.wav,3,327,383,3.27,3.84,0.57,6
07064093.wav,4,412,453,4.12,4.54,0.42,6
07064093.wav,5,471,501,4.71,5.02,0.31,6
07064093.wav,6,614,644,6.14,6.45,0.31,6
07064092.wav,1,590,620,5.9,6.21,0.31,9
07064092.wav,2,676,731,6.76,7.32,0.56,9
07064092.wav,3,751,781,7.51,7.82,0.31,9
07064092.wav,4,791,831,7.91,8.32,0.41,9
07064092.wav,5,844,879,8.44,8.8,0.36,9
07064092.wav,6,888,933,8.88,9.34,0.46,9
07064092.wav,7,961,1020,9.61,10.21,0.6,9
07064092.wav,8,1033,1072,10.33,10.73,0.4,9
07064092.wav,9,1081,1128,10.81,11.29,0.48,9
07064091.wav,1,51,135,0.51,1.36,0.85,79
07064091.wav,2,150,186,1.5,1.87,0.37,79
07064091.wav,3,192,403,1.92,4.04,2.12,79
07064091.wav,4,435,498,4.35,4.99,0.64,79
07064091.wav,5,511,551,5.11,5.52,0.41,79
07064091.wav,6,556,642,5.56,6.43,0.87,79
07064091.wav,7,653,705,6.53,7.06,0.53,79
07064091.wav,8,735,765,7.35,7.66,0.31,79
07064091.wav,9,772,802,7.72,8.03,0.31,79
07064091.wav,10,834,882,8.34,8.83,0.49,79
07064091.wav,11,941,998,9.41,9.99,0.58,79
07064091.wav,12,1088,1131,10.88,11.32,0.44,79
07064091.wav,13,1141,1177,11.41,11.78,0.37,79
07064091.wav,14,1190,1275,11.9,12.76,0.86,79
07064091.wav,15,1296,1377,12.96,13.78,0.82,79
07064091.wav,16,1383,1413,13.83,14.14,0.31,79
07064091.wav,17,1416,1503,14.16,15.04,0.88,79
07064091.wav,18,1524,1566,15.24,15.67,0.43,79
07064091.wav,19,1577,1620,15.77,16.21,0.44,79
07064091.wav,20,1631,1663,16.31,16.64,0.33,79
07064091.wav,21,1732,1773,17.32,17.74,0.42,79
07064091.wav,22,1785,1919,17.85,19.2,1.35,79
07064091.wav,23,1930,1961,19.3,19.62,0.32,79
07064091.wav,24,1979,2072,19.79,20.73,0.94,79
07064091.wav,25,2080,2110,20.8,21.11,0.31,79
07064091.wav,26,2123,2153,21.23,21.54,0.31,79
07064091.wav,27,2163,2211,21.63,22.12,0.49,79
07064091.wav,28,2230,2314,22.3,23.15,0.85,79
07064091.wav,29,2326,2356,23.26,23.57,0.31,79
07064091.wav,30,2360,2444,23.6,24.45,0.85,79
07064091.wav,31,2451,2493,24.51,24.94,0.43,79
07064091.wav,32,2512,2542,25.12,25.43,0.31,79
07064091.wav,33,2563,2599,25.63,26.0,0.37,79
07064091.wav,34,2611,2652,26.11,26.53,0.42,79
07064091.wav,35,2674,2705,26.74,27.06,0.32,79
07064091.wav,36,2709,2756,27.09,27.57,0.48,79
07064091.wav,37,2759,3015,27.59,30.16,2.57,79
07064091.wav,38,3024,3069,30.24,30.7,0.46,79
07064091.wav,39,3081,3113,30.81,31.14,0.33,79
07064091.wav,40,3126,3165,31.26,31.66,0.4,79
07064091.wav,41,3174,3228,31.74,32.29,0.55,79
07064091.wav,42,3259,3319,32.59,33.2,0.61,79
07064091.wav,43,3322,3404,33.22,34.05,0.83,79
07064091.wav,44,3426,3510,34.26,35.11,0.85,79
07064091.wav,45,3538,3568,35.38,35.69,0.31,79
07064091.wav,46,3594,3653,35.94,36.54,0.6,79
07064091.wav,47,3661,3700,36.61,37.01,0.4,79
07064091.wav,48,3708,3744,37.08,37.45,0.37,79
07064091.wav,49,3766,3801,37.66,38.02,0.36,79
07064091.wav,50,3815,3853,38.15,38.54,0.39,79
07064091.wav,51,3869,3909,38.69,39.1,0.41,79
07064091.wav,52,3921,3964,39.21,39.65,0.44,79
07064091.wav,53,3972,4262,39.72,42.63,2.91,79
07064091.wav,54,4278,4314,42.78,43.15,0.37,79
07064091.wav,55,4325,4408,43.25,44.09,0.84,79
07064091.wav,56,4428,4507,44.28,45.08,0.8,79
07064091.wav,57,4530,4562,45.3,45.63,0.33,79
07064091.wav,58,4571,4617,45.71,46.18,0.47,79
07064091.wav,59,4628,4661,46.28,46.62,0.34,79
07064091.wav,60,4683,4714,46.83,47.15,0.32,79
07064091.wav,61,4730,4760,47.3,47.61,0.31,79
07064091.wav,62,4779,4968,47.79,49.69,1.9,79
07064091.wav,63,4976,5068,49.76,50.69,0.93,79
07064091.wav,64,5084,5120,50.84,51.21,0.37,79
07064091.wav,65,5136,5176,51.36,51.77,0.41,79
07064091.wav,66,5185,5222,51.85,52.23,0.38,79
07064091.wav,67,5246,5282,52.46,52.83,0.37,79
07064091.wav,68,5292,5336,52.92,53.37,0.45,79
07064091.wav,69,5342,5372,53.42,53.73,0.31,79
07064091.wav,70,5424,5474,54.24,54.75,0.51,79
07064091.wav,71,5482,5522,54.82,55.23,0.41,79
07064091.wav,72,5529,5580,55.29,55.81,0.52,79
07064091.wav,73,5583,5624,55.83,56.25,0.42,79
07064091.wav,74,5635,5755,56.35,57.56,1.21,79
07064091.wav,75,5769,5821,57.69,58.22,0.53,79
07064091.wav,76,5830,5865,58.3,58.66,0.36,79
07064091.wav,77,5955,5985,59.55,59.86,0.31,79
07064091.wav,78,6006,6036,60.06,60.37,0.31,79
07064091.wav,79,6158,6188,61.58,61.89,0.31,79
07064090.wav,1,93,126,0.93,1.27,0.34,8
07064090.wav,2,139,205,1.39,2.06,0.67,8
07064090.wav,3,211,248,2.11,2.49,0.38,8
07064090.wav,4,254,351,2.54,3.52,0.98,8
07064090.wav,5,372,425,3.72,4.26,0.54,8
07064090.wav,6,429,459,4.29,4.6,0.31,8
07064090.wav,7,479,509,4.79,5.1,0.31,8
07064090.wav,8,660,690,6.6,6.91,0.31,8
07064089.wav,1,580,610,5.8,6.11,0.31,10
07064089.wav,2,621,651,6.21,6.52,0.31,10
07064089.wav,3,664,703,6.64,7.04,0.4,10
07064089.wav,4,730,781,7.3,7.82,0.52,10
07064089.wav,5,784,825,7.84,8.26,0.42,10
07064089.wav,6,833,943,8.33,9.44,1.11,10
07064089.wav,7,971,1012,9.71,10.13,0.42,10
07064089.wav,8,1014,1074,10.14,10.75,0.61,10
07064089.wav,9,1092,1151,10.92,11.52,0.6,10
07064089.wav,10,1174,1205,11.74,12.06,0.32,10
07064088.wav,1,138,168,1.38,1.69,0.31,81
07064088.wav,2,179,217,1.79,2.18,0.39,81
07064088.wav,3,234,265,2.34,2.66,0.32,81
07064088.wav,4,293,353,2.93,3.54,0.61,81
07064088.wav,5,372,454,3.72,4.55,0.83,81
07064088.wav,6,464,495,4.64,4.96,0.32,81
07064088.wav,7,557,588,5.57,5.89,0.32,81
07064088.wav,8,605,679,6.05,6.8,0.75,81
07064088.wav,9,690,726,6.9,7.27,0.37,81
07064088.wav,10,746,777,7.46,7.78,0.32,81
07064088.wav,11,838,890,8.38,8.91,0.53,81
07064088.wav,12,898,975,8.98,9.76,0.78,81
07064088.wav,13,996,1071,9.96,10.72,0.76,81
07064088.wav,14,1087,1121,10.87,11.22,0.35,81
07064088.wav,15,1136,1175,11.36,11.76,0.4,81
07064088.wav,16,1189,1312,11.89,13.13,1.24,81
07064088.wav,17,1318,1359,13.18,13.6,0.42,81
07064088.wav,18,1373,1405,13.73,14.06,0.33,81
07064088.wav,19,1422,1463,14.22,14.64,0.42,81
07064088.wav,20,1473,1630,14.73,16.31,1.58,81
07064088.wav,21,1659,1698,16.59,16.99,0.4,81
07064088.wav,22,1709,1747,17.09,17.48,0.39,81
07064088.wav,23,1754,1824,17.54,18.25,0.71,81
07064088.wav,24,1833,1880,18.33,18.81,0.48,81
07064088.wav,25,1887,1925,18.87,19.26,0.39,81
07064088.wav,26,1942,1979,19.42,19.8,0.38,81
07064088.wav,27,1996,2037,19.96,20.38,0.42,81
07064088.wav,28,2063,2271,20.63,22.72,2.09,81
07064088.wav,29,2285,2322,22.85,23.23,0.38,81
07064088.wav,30,2336,2378,23.36,23.79,0.43,81
07064088.wav,31,2388,2433,23.88,24.34,0.46,81
07064088.wav,32,2442,2511,24.42,25.12,0.7,81
07064088.wav,33,2518,2549,25.18,25.5,0.32,81
07064088.wav,34,2579,2611,25.79,26.12,0.33,81
07064088.wav,35,2624,2670,26.24,26.71,0.47,81
07064088.wav,36,2682,2723,26.82,27.24,0.42,81
07064088.wav,37,2731,2780,27.31,27.81,0.5,81
07064088.wav,38,2785,2861,27.85,28.62,0.77,81
07064088.wav,39,2868,2909,28.68,29.1,0.42,81
07064088.wav,40,2922,2962,29.22,29.63,0.41,81
07064088.wav,41,2967,3012,29.67,30.13,0.46,81
07064088.wav,42,3022,3060,30.22,30.61,0.39,81
07064088.wav,43,3073,3120,30.73,31.21,0.48,81
07064088.wav,44,3143,3173,31.43,31.74,0.31,81
07064088.wav,45,3179,3306,31.79,33.07,1.28,81
07064088.wav,46,3308,3359,33.08,33.6,0.52,81
07064088.wav,47,3363,3404,33.63,34.05,0.42,81
07064088.wav,48,3417,3456,34.17,34.57,0.4,81
07064088.wav,49,3458,3588,34.58,35.89,1.31,81
07064088.wav,50,3590,3638,35.9,36.39,0.49,81
07064088.wav,51,3645,3684,36.45,36.85,0.4,81
07064088.wav,52,3694,3735,36.94,37.36,0.42,81
07064088.wav,53,3744,3795,37.44,37.96,0.52,81
07064088.wav,54,3797,3916,37.97,39.17,1.2,81
07064088.wav,55,3920,3961,39.2,39.62,0.42,81
07064088.wav,56,3975,4008,39.75,40.09,0.34,81
07064088.wav,57,4020,4234,40.2,42.35,2.15,81
07064088.wav,58,4247,4282,42.47,42.83,0.36,81
07064088.wav,59,4296,4331,42.96,43.32,0.36,81
07064088.wav,60,4348,4513,43.48,45.14,1.66,81
07064088.wav,61,4521,4560,45.21,45.61,0.4,81
07064088.wav,62,4575,4613,45.75,46.14,0.39,81
07064088.wav,63,4629,4669,46.29,46.7,0.41,81
07064088.wav,64,4676,4901,46.76,49.02,2.26,81
07064088.wav,65,4906,4945,49.06,49.46,0.4,81
07064088.wav,66,4955,4991,49.55,49.92,0.37,81
07064088.wav,67,5000,5041,50.0,50.42,0.42,81
07064088.wav,68,5043,5273,50.43,52.74,2.31,81
07064088.wav,69,5278,5319,52.78,53.2,0.42,81
07064088.wav,70,5324,5362,53.24,53.63,0.39,81
07064088.wav,71,5377,5539,53.77,55.4,1.63,81
07064088.wav,72,5541,5638,55.41,56.39,0.98,81
07064088.wav,73,5642,5687,56.42,56.88,0.46,81
07064088.wav,74,5696,5728,56.96,57.29,0.33,81
07064088.wav,75,5752,5787,57.52,57.88,0.36,81
07064088.wav,76,5811,5853,58.11,58.54,0.43,81
07064088.wav,77,5872,5903,58.72,59.04,0.32,81
07064088.wav,78,5934,5980,59.34,59.81,0.47,81
07064088.wav,79,5983,6013,59.83,60.14,0.31,81
07064088.wav,80,6016,6048,60.16,60.49,0.33,81
07064088.wav,81,6071,6115,60.71,61.16,0.45,81
07064087.wav,1,77,111,0.77,1.12,0.35,13
07064087.wav,2,124,160,1.24,1.61,0.37,13
07064087.wav,3,173,212,1.73,2.13,0.4,13
07064087.wav,4,229,262,2.29,2.63,0.34,13
07064087.wav,5,280,312,2.8,3.13,0.33,13
07064087.wav,6,328,361,3.28,3.62,0.34,13
07064087.wav,7,383,413,3.83,4.14,0.31,13
07064087.wav,8,427,464,4.27,4.65,0.38,13
07064087.wav,9,484,514,4.84,5.15,0.31,13
07064087.wav,10,535,567,5.35,5.68,0.33,13
07064087.wav,11,584,614,5.84,6.15,0.31,13
07064087.wav,12,631,661,6.31,6.62,0.31,13
07064087.wav,13,733,763,7.33,7.64,0.31,13
07064086.wav,1,489,519,4.89,5.2,0.31,7
07064086.wav,2,542,573,5.42,5.74,0.32,7
07064086.wav,3,594,624,5.94,6.25,0.31,7
07064086.wav,4,647,677,6.47,6.78,0.31,7
07064086.wav,5,691,732,6.91,7.33,0.42,7
